"species","longitude","latitude","calcite","chlomax","chlomean","chlomin","chlorange","cloudmax","cloudmean","cloudmin","damax","damean","damin","dissox","nitrate","parmax","parmean","ph","phosphate","salinity","silicate","sstmax","sstmean","sstmin","sstrange"
"Fucusdistichus",158.60518,52.78148,0.00134499999694526,3.88000011444092,1.91400003433228,0.546000003814697,3.33400011062622,0.791000008583069,0.704999983310699,0.564999997615814,0.214000001549721,0.157000005245209,0.0860000029206276,7.82399988174438,9.08100032806396,44.6419982910156,29.7889995574951,8.31099987030029,0.775300025939941,31.9829998016357,25.7679996490479,12.7790002822876,4.68699979782104,-1.05999994277954,13.83899974823
"Fucusdistichus",-65.82422,62.15636,0.000148999999510124,1.05999994277954,0.643999993801117,0.230000004172325,0.829999923706055,0.851999998092651,0.74099999666214,0.652999997138977,0.122000001370907,0.0930000022053719,0.0590000003576279,8.30500030517578,2.12700009346008,40.2589988708496,28.2679996490479,8.19600009918213,0.632700026035309,32.5229988098145,4.4210000038147,2.16499996185303,-0.344999998807907,-1.94900000095367,4.11399984359741
"Fucusdistichus",5.31975,60.40217,0.000974000024143606,8.14999961853027,2.78699994087219,0.797999978065491,7.35200023651123,0.768999993801117,0.712999999523163,0.620999991893768,0.279000014066696,0.171000003814697,0.108999997377396,6.90799999237061,3.25099992752075,42.5169982910156,27.5879993438721,8.21700000762939,0.307399988174438,30.4529991149902,1.90600001811981,18.5949993133545,9.54100036621094,3.01999998092651,15.5749998092651
"Fucusdistichus",-63.55222,44.61778,0.00406000018119812,10.326000213623,7.88600015640259,5.80700016021729,4.51900005340576,0.828999996185303,0.740000009536743,0.583000004291534,0.370999991893768,0.324999988079071,0.280000001192093,6.64400005340576,1.57599997520447,47.431999206543,31.3020000457764,7.95499992370605,0.491100013256073,30.0739994049072,2.70799994468689,17.3680000305176,7.74100017547607,-0.00100000004749745,17.3689994812012
"Fucusdistichus",10.73376,56.16585,0.000742000003810972,13.4670000076294,8.82299995422363,3.16300010681152,10.3039999008179,0.861000001430511,0.723999977111816,0.614000022411346,0.36599999666214,0.298000007867813,0.216999992728233,7.0939998626709,2.11999988555908,44.8969993591309,31.7569999694824,8.2480001449585,0.326999992132187,19.6800003051758,6.30700016021729,19.2119998931885,10.2270002365112,2.26799988746643,16.9440002441406
"Fucusdistichus",14.55453,67.27719,0.000560000014957041,9.76000022888184,2.35500001907349,0.47299998998642,9.28700065612793,0.851000010967255,0.773999989032745,0.705999970436096,0.331000000238419,0.170000001788139,0.103000000119209,7.3439998626709,5.03399991989136,40.6520004272461,29.4500007629395,8.17399978637695,0.488900005817413,32.9690017700195,2.79500007629395,12.1920003890991,7.27699995040894,4,8.19200038909912
"Fucusdistichus",-13.87433,64.78424,0.00107400002889335,0.867999970912933,0.672999978065491,0.423000007867813,0.444999992847443,0.814000010490417,0.787999987602234,0.75900000333786,0.115000002086163,0.096000000834465,0.0729999989271164,7.36999988555908,5.88899993896484,39.6959991455078,28.1240005493164,8.18299961090088,0.477400004863739,34.6570014953613,3.25300002098083,7.6269998550415,4.83699989318848,2.27699995040894,5.34999990463257
"Fucusdistichus",-76.52339,64.24276,0.000903000007383525,0.824000000953674,0.657000005245209,0.490000009536743,0.333999991416931,0.845000028610229,0.785000026226044,0.671000003814697,0.105999998748302,0.0930000022053719,0.0799999982118607,8.22599983215332,3.34899997711182,45.3390007019043,31.5510005950928,8.20400047302246,0.630999982357025,31.9839992523193,5.48699998855591,2.60899996757507,-0.294999986886978,-1.89999997615814,4.50899982452393
"Fucusdistichus",-79.88584,72.42262,0.000618999998550862,0.861000001430511,0.861000001430511,0.861000001430511,0,0.958999991416931,0.853999972343445,0.689000010490417,0.115000002086163,0.115000002086163,0.115000002086163,8.83699989318848,3.57500004768372,43.2050018310547,43.2050018310547,8.21100044250488,0.705699980258942,28.8759994506836,6.89099979400635,1.63499999046326,0.523999989032745,-0.824999988079071,2.46000003814697
"Fucusdistichus",-69.48739,43.87466,0.00243899994529784,37.9739990234375,8.94799995422363,1.89300000667572,36.0810012817383,0.716000020503998,0.625,0.48199999332428,0.63400000333786,0.321999996900558,0.195999994874001,7.00099992752075,4.35500001907349,48.0730018615723,33.0670013427734,8.04500007629395,0.661800026893616,31.257999420166,5.51100015640259,17.1319999694824,9.18400001525879,2.41400003433228,14.7180004119873
"Fucusdistichus",-53.81833,47.68333,0.000234999999520369,1.78100001811981,0.945999979972839,0.23199999332428,1.54900002479553,0.833000004291534,0.782000005245209,0.691999971866608,0.164000004529953,0.112999998033047,0.0549999997019768,7.52899980545044,1.62800002098083,44.7599983215332,30.8959999084473,8.16300010681152,0.369599997997284,31.6730003356934,1.4210000038147,14.6420001983643,6.03000020980835,-0.177000001072884,14.8190002441406
"Fucusdistichus",141.02022,42.32272,0.000647999986540526,2.29299998283386,1.05599999427795,0.46399998664856,1.8289999961853,0.856000006198883,0.764999985694885,0.642000019550323,0.175999999046326,0.118000000715256,0.0769999995827675,6.2519998550415,2.94899988174438,43.1259994506836,29.1149997711182,8.17000007629395,0.310600012540817,32.6180000305176,8.52299976348877,21.0540008544922,11.3109998703003,3.14199995994568,17.9120006561279
"Fucusdistichus",-94.174,58.77608,0.0100659998133779,16.2140007019043,10.8439998626709,8.46500015258789,7.74900102615356,0.790000021457672,0.699999988079071,0.614000022411346,0.41100001335144,0.360000014305115,0.328999996185303,7.99300003051758,4.94799995422363,46.3199996948242,30.6389999389648,8.20699977874756,0.806800007820129,27.8419990539551,6.48199987411499,9.72799968719482,2.04099988937378,-1.82500004768372,11.5530004501343
"Fucusdistichus",-92.72262,74.09869,0.000701999990269542,0.938000023365021,0.544000029563904,0.252000004053116,0.685999989509583,0.823000013828278,0.708000004291534,0.61599999666214,0.119000002741814,0.090999998152256,0.0740000009536743,8.79300022125244,3.03699994087219,37.2099990844727,28.5060005187988,8.21100044250488,0.716099977493286,31.2320003509521,5.42399978637695,1.10599994659424,-0.239999994635582,-1.73300004005432,2.83899998664856
"Fucusdistichus",-123.8,49.13333,0.00350699992850423,24.9680004119873,14.5869998931885,5.28700017929077,19.6809997558594,0.882000029087067,0.686999976634979,0.462999999523163,0.479000002145767,0.375,0.254000008106232,6.99100017547607,7.10400009155273,51.4249992370605,32.8240013122559,7.89099979400635,0.875299990177155,26.7630004882812,37.0009994506836,17.3649997711182,10.3870000839233,4.03999996185303,13.3249998092651
"Fucusdistichus",173.58633,61.70325,0.00700099999085069,13.4200000762939,3.84100008010864,0.248999997973442,13.1709995269775,0.810000002384186,0.709999978542328,0.559000015258789,0.377000004053116,0.211999997496605,0.0939999967813492,7.81500005722046,9.67500019073486,38.6230010986328,30.0300006866455,8.39599990844727,1.09399998188019,32.0540008544922,23.201000213623,9.99300003051758,2.47300004959106,-1.90600001811981,11.8990001678467
"Fucusdistichus",-53.56269,69.23975,0.000600999977905303,1.13800001144409,0.879999995231628,0.328000009059906,0.810000002384186,0.861999988555908,0.721000015735626,0.625999987125397,0.129999995231628,0.108999997377396,0.0860000029206276,8.21199989318848,2.38199996948242,44.8419990539551,34.6430015563965,8.23900032043457,0.291900008916855,32.7490005493164,3.67499995231628,6.37799978256226,1.60000002384186,-1.40299999713898,7.7810001373291
"Fucusdistichus",-59.88333,55.43333,0.000402000005124137,4.1560001373291,1.95099997520447,1.02400004863739,3.13199996948242,0.806999981403351,0.754000008106232,0.700999975204468,0.238000005483627,0.164000004529953,0.123999997973442,8.19900035858154,2.16700005531311,48.4070014953613,31.3419990539551,8.16100025177002,0.552299976348877,31.1259994506836,3.99799990653992,9.13099956512451,1.78900003433228,-1.99000000953674,11.121000289917
"Fucusdistichus",-2.01157,57.69852,0.000867000024300069,6.11199998855591,3.15300011634827,1.02499997615814,5.08699989318848,0.83899998664856,0.795000016689301,0.711000025272369,0.250999987125397,0.190999999642372,0.123000003397465,6.35699987411499,4.34100008010864,41.6220016479492,29.1599998474121,8.20800018310547,0.430099993944168,34.7109985351562,2.8840000629425,14.2810001373291,9.99600028991699,6.2649998664856,8.01599979400635
"Fucusdistichus",-64.35168,48.80665,0.00501499976962805,8.75699996948242,8.75699996948242,8.75699996948242,0,0.824000000953674,0.712000012397766,0.587999999523163,0.345999985933304,0.345999985933304,0.345999985933304,6.66599988937378,2.79299998283386,48.4799995422363,34.7929992675781,7.79899978637695,0.670199990272522,28.1560001373291,6.0479998588562,16.6509990692139,5.48899984359741,-1.01199996471405,17.6630001068115
"Fucusdistichus",16.48414,78.41002,0.005729999858886,2.25200009346008,1.15699994564056,0.233999997377396,2.01799988746643,0.889999985694885,0.820999979972839,0.751999974250793,0.184000000357628,0.12899999320507,0.0869999974966049,5.97700023651123,4.36199998855591,39.0989990234375,31.5139999389648,8.21199989318848,0.44650000333786,31.7299995422363,7.63800001144409,5.38299989700317,0.538999974727631,-1.52699995040894,6.90999984741211
"Fucusdistichus",172.05738,61.08076,0.00162200001068413,12.4530000686646,4.74900007247925,0.639999985694885,11.8129997253418,0.794000029563904,0.707000017166138,0.574000000953674,0.33500000834465,0.215000003576279,0.125,7.73000001907349,10.2869997024536,37.6910018920898,29.4869995117188,8.39500045776367,1.1311000585556,32.2669982910156,24.7779998779297,7.3439998626709,1.71700000762939,-1.94000005722046,9.28400039672852
"Fucusdistichus",-70.61024,42.98031,0.000936000025831163,12.9420003890991,4.81899976730347,1.38100004196167,11.5609998703003,0.66100001335144,0.580999970436096,0.453000009059906,0.375,0.24099999666214,0.143999993801117,6.93100023269653,4.08199977874756,48.6969985961914,31.4330005645752,8.06400012969971,0.721499979496002,31.1070003509521,5.07200002670288,18.8010005950928,10.1960000991821,2.8510000705719,15.9499998092651
"Fucusdistichus",-124.01093,46.90572,0.0118810003623366,8.47000026702881,8.47000026702881,8.47000026702881,0,0.779999971389771,0.691999971866608,0.549000024795532,0.342000007629395,0.342000007629395,0.342000007629395,6.65199995040894,4.16200017929077,52.0690002441406,31.5060005187988,8.17099952697754,0.775799989700317,20.4629993438721,22.9710006713867,14.2250003814697,11.1450004577637,8.42700004577637,5.7979998588562
"Fucusdistichus",23.65898,70.66674,0.00146699999459088,2.42000007629395,1.15799999237061,0.223000004887581,2.19700002670288,0.880999982357025,0.842999994754791,0.791999995708466,0.181999996304512,0.125,0.0740000009536743,7.24700021743774,3.61500000953674,39.4150009155273,29.8959999084473,8.17800045013428,0.382699996232986,33.9059982299805,3.04200005531311,9.40999984741211,4.99100017547607,2.03500008583069,7.375
"Fucusdistichus",-68.51261,63.72932,0.000805000017862767,9.20800018310547,3.00200009346008,0.510999977588654,8.69700145721436,0.893999993801117,0.830999970436096,0.708000004291534,0.273999989032745,0.171000003814697,0.0829999968409538,8.63000011444092,2.19199991226196,44.056999206543,26.2609996795654,8.19799995422363,0.631099998950958,33.515998840332,4.9060001373291,1.9099999666214,0.00400000018998981,-1.95099997520447,3.86100006103516
"Fucusdistichus",20.80651,78.04581,0.00176200002897531,1.00699996948242,0.609000027179718,0.312999993562698,0.694000005722046,0.823000013828278,0.755999982357025,0.675999999046326,0.122000001370907,0.0989999994635582,0.0850000008940697,8.04100036621094,3.79900002479553,35.8219985961914,28.7810001373291,8.23299980163574,0.196799993515015,33.3839988708496,1.88900005817413,2.61400008201599,-0.193000003695488,-1.75999999046326,4.37400007247925
"Fucusdistichus",164.1571,58.77797,0.00199800007976592,2.98499989509583,1.875,0.391000002622604,2.59400010108948,0.866999983787537,0.816999971866608,0.744000017642975,0.202999994158745,0.150000005960464,0.0860000029206276,7.75600004196167,8.74899959564209,39.2210006713867,30.6940002441406,8.3769998550415,0.881399989128113,32.4529991149902,24.1660003662109,12.7629995346069,3.98799991607666,-1.73500001430511,14.4980001449585
"Fucusdistichus",-131.59625,55.29633,0.000957000011112541,17.863000869751,7.34600019454956,0.97299998998642,16.8899993896484,0.852999985218048,0.809000015258789,0.754999995231628,0.395000010728836,0.28099998831749,0.155000001192093,7.0310001373291,6.75600004196167,41.6230010986328,27.5960006713867,8.14299964904785,1.06780004501343,28.0349998474121,17.2150001525879,14.9530000686646,9.19400024414062,5.11700010299683,9.83600044250488
"Fucusdistichus",10.17471,54.36745,0.000850000011269003,35.507999420166,27.2490005493164,20.0270004272461,15.4809999465942,0.885999977588654,0.763999998569489,0.662999987602234,0.610000014305115,0.472000002861023,0.377999991178513,7.44000005722046,3.08699989318848,45.0519981384277,34.351001739502,8.03600025177002,0.625199973583221,14.6599998474121,14.9709997177124,18.7880001068115,9.31900024414062,1.34399998188019,17.4440002441406
"Fucusdistichus",-147.69628,60.36417,0.000532999983988702,5.54300022125244,2.07699990272522,0.521000027656555,5.02199983596802,0.901000022888184,0.801999986171722,0.736000001430511,0.238999992609024,0.170000001788139,0.100000001490116,7.13000011444092,7.08799982070923,38.3849983215332,25.9729995727539,8.1230001449585,0.59799998998642,28.3110008239746,13.8000001907349,15.2349996566772,6.62400007247925,0.977999985218048,14.2569999694824
"Fucusdistichus",167.09674,60.35114,0.00145500001963228,3.72699999809265,1.81400001049042,0.456000000238419,3.27099990844727,0.857999980449677,0.760999977588654,0.670000016689301,0.214000001549721,0.150999993085861,0.114000000059605,8.07600021362305,9.77999973297119,40.3870010375977,30.2959995269775,8.42800045013428,1.0058000087738,32.3610000610352,25.4419994354248,12.0869998931885,3.25600004196167,-1.92200005054474,14.0089998245239
"Fucusdistichus",12.5084,56.2552,0.00203399988822639,13.6979999542236,9.44400024414062,5.35300016403198,8.34499931335449,0.883000016212463,0.75,0.667999982833862,0.381000012159348,0.319999992847443,0.266000002622604,7.51000022888184,1.34899997711182,47.4220008850098,31.8349990844727,8.3129997253418,0.25900000333786,17.9909992218018,5.62200021743774,19.753999710083,10.2239999771118,1.63900005817413,18.1149997711182
"Fucusdistichus",-1.13666,60.15332,0.000257000006968156,10.2229995727539,3.03600001335144,0.349999994039536,9.87299919128418,0.834999978542328,0.795000016689301,0.716000020503998,0.354000002145767,0.195999994874001,0.068000003695488,6.47100019454956,5.02500009536743,38.6619987487793,26.8729991912842,8.20100021362305,0.462900012731552,35.226001739502,2.59599995613098,13.3070001602173,9.61100006103516,6.99300003051758,6.31400012969971
"Fucusdistichus",31.36959,69.64192,0.00124899996444583,2.8289999961853,1.42499995231628,0.377000004053116,2.45199990272522,0.880999982357025,0.837000012397766,0.810000002384186,0.171000003814697,0.140000000596046,0.111000001430511,7.85699987411499,1.52799999713898,42.5929985046387,27.7959995269775,8.18299961090088,0.310600012540817,31.42799949646,3.97199988365173,11.1359996795654,4.91800022125244,-0.0540000014007092,11.1899995803833
"Fucusdistichus",-3.7487,58.58681,0.000624999986030161,2.52800011634827,1.40199995040894,0.712000012397766,1.81599998474121,0.871999979019165,0.819000005722046,0.745999991893768,0.181999996304512,0.142000004649162,0.0989999994635582,6.34999990463257,4.49300003051758,39.9360008239746,28.2140007019043,8.20699977874756,0.462099999189377,34.7150001525879,2.89100003242493,13.5989999771118,10.2040004730225,7.18699979782104,6.41200017929077
"Fucusdistichus",-4.16667,57.63333,0.00139500002842396,31.1749992370605,10.0590000152588,1.92799997329712,29.2469997406006,0.834999978542328,0.767000019550323,0.694999992847443,0.488999992609024,0.303999990224838,0.150999993085861,6.64599990844727,4.80499982833862,40.5439987182617,28.3939990997314,8.20300006866455,0.4932000041008,34.5349998474121,3.24399995803833,14.706000328064,8.84899997711182,4.46099996566772,10.2449998855591
"Fucusdistichus",11.00731,79.56237,0.00594200007617474,0.944999992847443,0.804000020027161,0.662999987602234,0.282000005245209,0.898999989032745,0.837999999523163,0.791000008583069,0.118000000715256,0.10700000077486,0.096000000834465,7.71700000762939,4.78399991989136,32.8300018310547,26.7590007781982,8.21399974822998,0.247400000691414,33.2470016479492,2.77900004386902,2.07699990272522,0.456000000238419,-1.25999999046326,3.33699989318848
"Fucusdistichus",13.0228,55.62277,0.00128700002096593,26.4589996337891,26.4589996337891,26.4589996337891,0,0.880999982357025,0.739000022411346,0.633000016212463,0.546000003814697,0.546000003814697,0.546000003814697,7.5789999961853,1.61099994182587,47.0169982910156,33.1629981994629,8.23200035095215,0.328099995851517,9.34899997711182,9.44099998474121,19.5130004882812,10.0550003051758,1.58399999141693,17.9290008544922
"Fucusdistichus",-68.03974,48.68516,0.00363699998706579,40.1160011291504,13.6579999923706,1.66199994087219,38.4539985656738,0.861999988555908,0.745000004768372,0.60699999332428,0.619000017642975,0.35699999332428,0.163000002503395,7.39400005340576,4.99399995803833,49.4900016784668,37.0810012817383,7.72300004959106,0.890999972820282,26.0259990692139,13.331000328064,13.1820001602173,4.92199993133545,-1.08800005912781,14.2700004577637
"Fucusdistichus",145.49401,43.26875,0.0037760001141578,9.54899978637695,4.02600002288818,2.02099990844727,7.52799987792969,0.804000020027161,0.686999976634979,0.541999995708466,0.331000000238419,0.233999997377396,0.179000005125999,7.22800016403198,6.59499979019165,46.0349998474121,29.4899997711182,8.1569995880127,0.721400022506714,32.5390014648438,12.8920001983643,18.5799999237061,8.03499984741211,-0.446000009775162,19.0259990692139
"Fucusdistichus",-55.50136,51.59476,0.00028599999495782,1.59399998188019,1.26499998569489,0.782999992370605,0.810999989509583,0.797999978065491,0.755999982357025,0.686999976634979,0.157000005245209,0.133000001311302,0.104999996721745,7.60699987411499,2.18499994277954,43.2169990539551,32.8160018920898,8.11499977111816,0.477600008249283,30.6940002441406,2.7720000743866,12.9519996643066,3.73399996757507,-0.897000014781952,13.8489999771118
"Fucusdistichus",-1.59684,59.54159,0.000438999995822087,2.57399988174438,0.841000020503998,0.248999997973442,2.32500004768372,0.879999995231628,0.825999975204468,0.703000009059906,0.188999995589256,0.104999996721745,0.0480000004172325,6.40999984741211,4.67600011825562,42.1720008850098,29.2819995880127,8.20300006866455,0.44650000333786,35.0989990234375,2.58100008964539,12.5010004043579,9.80200004577637,7.36800003051758,5.13299989700317
"Fucusdistichus",-1.60056,59.53417,0.000438999995822087,2.57399988174438,0.841000020503998,0.248999997973442,2.32500004768372,0.879999995231628,0.825999975204468,0.703000009059906,0.188999995589256,0.104999996721745,0.0480000004172325,6.40999984741211,4.67600011825562,42.1720008850098,29.2819995880127,8.20300006866455,0.44650000333786,35.0989990234375,2.58100008964539,12.5010004043579,9.80200004577637,7.36800003051758,5.13299989700317
"Fucusdistichus",-51.3548,63.8483,0.000637000019196421,1.51400005817413,0.995999991893768,0.644999980926514,0.86900007724762,0.875999987125397,0.727999985218048,0.623000025749207,0.146999999880791,0.119999997317791,0.0979999974370003,8.26299953460693,4.38100004196167,45.0709991455078,30.5790004730225,8.2480001449585,0.526400029659271,32.234001159668,3.81800007820129,3.57299995422363,1.26199996471405,-0.208000004291534,3.78099989891052
"Fucusdistichus",-51.4,64.18333,0.00171999994199723,1.64300000667572,1.64300000667572,1.64300000667572,0,0.879999995231628,0.712999999523163,0.597000002861023,0.162000000476837,0.162000000476837,0.162000000476837,8.23299980163574,4.21799993515015,45.6059989929199,30.8549995422363,8.24699974060059,0.517499983310699,32.3619995117188,3.78699994087219,5.11999988555908,1.68599998950958,-0.0890000015497208,5.20900011062622
"Fucusdistichus",-51.72206,64.16338,0.000896000012289733,0.967000007629395,0.967000007629395,0.967000007629395,0,0.86599999666214,0.711000025272369,0.589999973773956,0.123000003397465,0.123000003397465,0.123000003397465,8.23499965667725,4.22700023651123,44.6879997253418,29.6900005340576,8.24699974060059,0.518299996852875,32.3520011901855,3.78800010681152,3.90700006484985,1.40400004386902,-0.178000003099442,4.08500003814697
"Fucusdistichus",-23.72597,64.89983,8.19999986561015e-05,0.479000002145767,0.479000002145767,0.479000002145767,0,0.922999978065491,0.861000001430511,0.75900000333786,0.0799999982118607,0.0799999982118607,0.0799999982118607,7.05100011825562,7.71000003814697,42.9410018920898,29.1280002593994,8.18200016021729,0.569199979305267,34.890998840332,4.88800001144409,12.1700000762939,6.61499977111816,2.1949999332428,9.97500038146973
"Fucusdistichus",163.22913,59.24033,0.00389300007373095,4.44500017166138,3.24000000953674,0.720000028610229,3.72499990463257,0.842000007629395,0.790000021457672,0.697000026702881,0.247999995946884,0.202000007033348,0.104999996721745,7.84499979019165,8.20600032806396,41.6940002441406,31.4869995117188,8.39400005340576,0.78659999370575,32.306999206543,23.4370002746582,14.0480003356934,4.09100008010864,-1.92799997329712,15.9759998321533
"Fucusdistichus",-63.65222,44.43333,0.000631999981123954,3.82399988174438,1.69900000095367,1.02999997138977,2.79399991035461,0.824999988079071,0.73199999332428,0.577000021934509,0.221000000834465,0.158999994397163,0.125,6.60599994659424,1.55400002002716,44.3339996337891,29.6879997253418,7.97499990463257,0.489399999380112,30.3990001678467,2.65499997138977,17.0340003967285,8.15200042724609,0.0320000015199184,17.0020008087158
"Fucusdistichus",-63.9,44.48417,0.000411999993957579,26.826000213623,3.69799995422363,0.938000023365021,25.8880004882812,0.810000002384186,0.728999972343445,0.587000012397766,0.46399998664856,0.212999999523163,0.116999998688698,6.65399980545044,1.62000000476837,45.5219993591309,30.3330001831055,7.97599983215332,0.497599989175797,30.2970008850098,2.74799990653992,16.8400001525879,8.0319995880127,0.337999999523163,16.5020008087158
"Fucusdistichus",36.30097,69.07386,0.000587999995332211,1.72599995136261,0.973999977111816,0.280000001192093,1.44599997997284,0.898999989032745,0.861999988555908,0.815999984741211,0.162000000476837,0.123000003397465,0.0869999974966049,7.36100006103516,0.630999982357025,38.9770011901855,27.9740009307861,8.21500015258789,0.16779999434948,33.8040008544922,4.29500007629395,9.22000026702881,4.65000009536743,1.26499998569489,7.95499992370605
"Fucusdistichus",-147.73333,60.48333,0.000501999980770051,3.11700010299683,1.47399997711182,0.425999999046326,2.69099998474121,0.927999973297119,0.814999997615814,0.755999982357025,0.199000000953674,0.146999999880791,0.0769999995827675,7.15899991989136,7.04199981689453,41.4339981079102,28.7290000915527,8.12399959564209,0.588900029659271,28.173999786377,13.7810001373291,16.375,7.06199979782104,2.04399991035461,14.331000328064
"Fucusdistichus",-134.61608,58.33167,0.00328700011596084,5.71600008010864,2.6489999294281,1.067999958992,4.64799976348877,0.88400000333786,0.830999970436096,0.782000005245209,0.275000005960464,0.206000000238419,0.136000007390976,7.58199977874756,4.2480001449585,40.3709983825684,28.3080005645752,8.21000003814697,1.06299996376038,27.6709995269775,19.9850006103516,14.7430000305176,7.41400003433228,2.48900008201599,12.253999710083
"Fucusdistichus",-55.75,53.25,0.000224999996135011,3.36700010299683,2.35800004005432,0.790000021457672,2.57699990272522,0.850000023841858,0.768999993801117,0.712999999523163,0.210999995470047,0.165999993681908,0.104000002145767,7.80299997329712,2.47300004959106,45.4090003967285,32.5800018310547,8.15100002288818,0.510699987411499,30.1000003814697,3.31299996376038,10.1280002593994,3.10500001907349,-0.680000007152557,10.8079996109009
"Fucusdistichus",-53.56269,69.23975,0.000600999977905303,1.13800001144409,0.879999995231628,0.328000009059906,0.810000002384186,0.861999988555908,0.721000015735626,0.625999987125397,0.129999995231628,0.108999997377396,0.0860000029206276,8.21199989318848,2.38199996948242,44.8419990539551,34.6430015563965,8.23900032043457,0.291900008916855,32.7490005493164,3.67499995231628,6.37799978256226,1.60000002384186,-1.40299999713898,7.7810001373291
"Fucusdistichus",-60.1,50.2,0.000302000000374392,27.7280006408691,7.11499977111816,1.85300004482269,25.875,0.741999983787537,0.671999990940094,0.60699999332428,0.501999974250793,0.264999985694885,0.170000001788139,7.62200021743774,2.03699994087219,47.306999206543,32.5779991149902,7.86399984359741,0.568700015544891,30.8080005645752,3.2279999256134,13.6940002441406,4.84800004959106,-1.67599999904633,15.3699998855591
